"text"	"favorited"	"favoriteCount"	"replyToSN"	"created"	"truncated"	"replyToSID"	"id"	"replyToUID"	"statusSource"	"screenName"	"retweetCount"	"isRetweet"	"retweeted"	"longitude"	"latitude"
"393"	"Do you notice the Fake News Mainstream Media never likes covering the great and record setting economic news, but r… https://t.co/8kZJQ8SQZe"	FALSE	110535	NA	2018-01-16 14:19:46	TRUE	NA	"953270558573154305"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	26037	FALSE	FALSE	NA	NA
"394"	"The Democrats want to shut down the Government over Amnesty for all and Border Security. The biggest loser will be… https://t.co/Kv8aUAd3gD"	FALSE	99424	NA	2018-01-16 14:07:38	TRUE	NA	"953267506004754432"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	23552	FALSE	FALSE	NA	NA
"395"	"We must have Security at our VERY DANGEROUS SOUTHERN BORDER, and we must have a great WALL to help protect us, and… https://t.co/QH1uNnvCOq"	FALSE	116511	NA	2018-01-16 13:54:02	TRUE	NA	"953264081871495168"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	24677	FALSE	FALSE	NA	NA
"396"	"Senator Dicky Durbin totally misrepresented what was said at the DACA meeting. Deals can’t get made when there is n… https://t.co/YaPbD8cjHe"	FALSE	116518	NA	2018-01-15 20:28:15	TRUE	NA	"953000902331453442"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	29787	FALSE	FALSE	NA	NA
"397"	"...to stop drugs, they want to take money away from our military which we cannot do.” My standard is very simple, A… https://t.co/Q3BJnCHTLv"	FALSE	112205	NA	2018-01-15 13:02:22	TRUE	NA	"952888691944550401"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	23300	FALSE	FALSE	NA	NA
"398"	"Statement by me last night in Florida: “Honestly, I don’t think the Democrats want to make a deal. They talk about… https://t.co/L3CS8EO9D9"	FALSE	93713	NA	2018-01-15 12:57:43	TRUE	NA	"952887520790040576"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	21886	FALSE	FALSE	NA	NA
"399"	"...big unnecessary regulation cuts made it all possible” (among many other things). “President Trump reversed the p… https://t.co/wnLrQrTsWp"	FALSE	87715	NA	2018-01-14 13:59:35	TRUE	NA	"952540700683497472"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	18881	FALSE	FALSE	NA	NA
"400"	"“President Trump is not getting the credit he deserves for the economy. Tax Cut bonuses to more than 2,000,000 work… https://t.co/0US33d7EuY"	FALSE	111048	NA	2018-01-14 13:50:14	TRUE	NA	"952538350333939713"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	24776	FALSE	FALSE	NA	NA
"401"	"I, as President, want people coming into our Country who are going to help us become strong and great again, people… https://t.co/IkpH8hauTL"	FALSE	159746	NA	2018-01-14 13:19:06	TRUE	NA	"952530515894169601"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	38935	FALSE	FALSE	NA	NA
"402"	"DACA is probably dead because the Democrats don’t really want it, they just want to talk and take desperately neede… https://t.co/gZRLa3KopW"	FALSE	120813	NA	2018-01-14 13:09:09	TRUE	NA	"952528011869478912"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	27257	FALSE	FALSE	NA	NA
"403"	"...and they knew exactly what I said and meant. They just wanted a story. FAKE NEWS!"	FALSE	82598	NA	2018-01-14 13:01:44	FALSE	NA	"952526145064505345"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	16295	FALSE	FALSE	NA	NA
"404"	"The Wall Street Journal stated falsely that I said to them “I have a good relationship with Kim Jong Un” (of N. Kor… https://t.co/ZvyN9rhbFn"	FALSE	95155	NA	2018-01-14 12:58:43	TRUE	NA	"952525384242876416"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	22165	FALSE	FALSE	NA	NA
"405"	"So much Fake News is being reported. They don’t even try to get it right, or correct it when they are wrong. They p… https://t.co/O5Mqd6avqH"	FALSE	145908	NA	2018-01-13 22:08:34	TRUE	NA	"952301373479104512"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	33837	FALSE	FALSE	NA	NA
"406"	"I don’t believe the Democrats really want to see a deal on DACA. They are all talk and no action. This is the time… https://t.co/K5o4njHvXx"	FALSE	122962	NA	2018-01-13 14:20:01	TRUE	NA	"952183458922672130"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	26692	FALSE	FALSE	NA	NA
"407"	"AMERICA FIRST!"	FALSE	150669	NA	2018-01-13 13:14:20	FALSE	NA	"952166927476183040"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	36618	FALSE	FALSE	NA	NA
"408"	"The Democrats are all talk and no action. They are doing nothing to fix DACA. Great opportunity missed. Too bad!"	FALSE	102964	NA	2018-01-13 13:14:03	FALSE	NA	"952166857670320128"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	21373	FALSE	FALSE	NA	NA
"409"	"Yesterday was a big day for the stock market. Jobs are coming back to America. Chrysler is coming back to the USA,… https://t.co/0BKC8RejRA"	FALSE	116400	NA	2018-01-13 13:13:12	TRUE	NA	"952166643202916352"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	24040	FALSE	FALSE	NA	NA
"410"	"Today, it was my great honor to proclaim January 15, 2018, as Martin Luther King Jr., Federal Holiday. I encourage… https://t.co/HMoyGfAZLJ"	FALSE	107836	NA	2018-01-12 17:56:18	TRUE	NA	"951875499537641472"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	25915	FALSE	FALSE	NA	NA
"411"	"Never said anything derogatory about Haitians other than Haiti is, obviously, a very poor and troubled country. Nev… https://t.co/HivKR2wF8g"	FALSE	136467	NA	2018-01-12 13:48:49	TRUE	NA	"951813216291708928"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	35530	FALSE	FALSE	NA	NA
"412"	"Sadly, Democrats want to stop paying our troops and government workers in order to give a sweetheart deal, not a fa… https://t.co/jivCaE5vpb"	FALSE	123073	NA	2018-01-12 12:50:00	TRUE	NA	"951798415301718017"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	31238	FALSE	FALSE	NA	NA
"413"	"The language used by me at the DACA meeting was tough, but this was not the language used. What was really tough wa… https://t.co/8PvNzf41G4"	FALSE	102097	NA	2018-01-12 12:28:58	TRUE	NA	"951793123985973248"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	24061	FALSE	FALSE	NA	NA
"414"	"....Because of the Democrats not being interested in life and safety, DACA has now taken a big step backwards. The… https://t.co/YzEuBuYGrs"	FALSE	90881	NA	2018-01-12 12:20:32	TRUE	NA	"951790999784783872"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	22441	FALSE	FALSE	NA	NA
"415"	"....countries which are doing badly. I want a merit based system of immigration and people who will help take our c… https://t.co/QfbeeEN6qP"	FALSE	108675	NA	2018-01-12 12:09:58	TRUE	NA	"951788342647107584"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	23825	FALSE	FALSE	NA	NA
"416"	"The so-called bipartisan DACA deal presented yesterday to myself and a group of Republican Senators and Congressmen… https://t.co/5s50JXBumv"	FALSE	82712	NA	2018-01-12 11:59:02	TRUE	NA	"951785587765280768"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	21124	FALSE	FALSE	NA	NA
"417"	"Reason I canceled my trip to London is that I am not a big fan of the Obama Administration having sold perhaps the… https://t.co/9crSrOBXme"	FALSE	122939	NA	2018-01-12 04:57:57	TRUE	NA	"951679619341737986"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	29093	FALSE	FALSE	NA	NA
"418"	"The Democrats seem intent on having people and drugs pour into our country from the Southern Border, risking thousa… https://t.co/D0kxlMJhLq"	FALSE	120915	NA	2018-01-12 04:42:25	TRUE	NA	"951675713089888256"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	28855	FALSE	FALSE	NA	NA
"419"	"Democrat Dianne Feinstein should never have released secret committee testimony to the public without authorization… https://t.co/02erkjcPHU"	FALSE	97779	NA	2018-01-12 03:01:20	TRUE	NA	"951650274032209920"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	22467	FALSE	FALSE	NA	NA
"420"	"Chrysler is moving a massive plant from Mexico to Michigan, reversing a years long opposite trend. Thank you Chrysl… https://t.co/yxTLic66pf"	FALSE	114042	NA	2018-01-12 02:53:05	TRUE	NA	"951648197440569344"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	25469	FALSE	FALSE	NA	NA
"421"	"More great news as a result of historical Tax Cuts and Reform: Fiat Chrysler announces plan to invest more than $1… https://t.co/K7893jxDWC"	FALSE	72647	NA	2018-01-12 02:49:56	TRUE	NA	"951647402599026689"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	18841	FALSE	FALSE	NA	NA
"422"	"Small Business Poll has highest approval numbers in the polls history. All business is just at the beginning of something really special!"	FALSE	67556	NA	2018-01-12 02:47:17	FALSE	NA	"951646736233189377"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	13036	FALSE	FALSE	NA	NA
"423"	"Thank you Adam Levine, The Federalist, in interview on @foxandfriends  “Donald Trump is the greatest President our Country has ever seen.”"	FALSE	75277	NA	2018-01-12 02:43:56	FALSE	NA	"951645893513613312"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	15242	FALSE	FALSE	NA	NA
"424"	"Yesterday, I signed the #INTERDICTAct (H.R. 2142) with bipartisan members of Congress to help end the flow of drugs… https://t.co/7gjyeEu1HY"	FALSE	58725	NA	2018-01-11 23:27:03	TRUE	NA	"951596346011680768"	NA	"<a href=\"https://studio.twitter.com\" rel=\"nofollow\">Media Studio</a>"	"realDonaldTrump"	13527	FALSE	FALSE	NA	NA
"425"	"Great news, as a result of our TAX CUTS &amp; JOBS ACT! https://t.co/SLvhLxP3Jl"	FALSE	61880	NA	2018-01-11 15:37:54	FALSE	NA	"951478281303416832"	NA	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"realDonaldTrump"	14843	FALSE	FALSE	NA	NA
"426"	"The African American unemployment rate fell to 6.8%, the lowest rate in 45 years. I am so happy about this News! An… https://t.co/CEEM2l6YHv"	FALSE	143352	NA	2018-01-06 11:49:02	TRUE	NA	"949608746497576960"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	32115	FALSE	FALSE	NA	NA
"427"	"Michael Wolff is a total loser who made up stories in order to sell this really boring and untruthful book. He used… https://t.co/sk2TeLbqjo"	FALSE	87720	NA	2018-01-06 04:32:08	TRUE	NA	"949498795074736129"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	23432	FALSE	FALSE	NA	NA
"428"	"Good idea Rand! https://t.co/55sqUDiC0s"	FALSE	119833	NA	2018-01-06 04:19:10	FALSE	NA	"949495534003412992"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	29702	FALSE	FALSE	NA	NA
"429"	"The Mercer Family recently dumped the leaker known as Sloppy Steve Bannon. Smart!"	FALSE	78832	NA	2018-01-05 15:34:28	FALSE	NA	"949303089416294401"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	15597	FALSE	FALSE	NA	NA
"430"	"Well, now that collusion with Russia is proving to be a total hoax and the only collusion is with Hillary Clinton a… https://t.co/9hkgQun4vG"	FALSE	145426	NA	2018-01-05 14:32:44	TRUE	NA	"949287555660500992"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	32394	FALSE	FALSE	NA	NA
"431"	"Dow goes from 18,589 on November 9, 2016, to 25,075 today, for a new all-time Record. Jumped 1000 points in last 5… https://t.co/16TbOsy4Ri"	FALSE	122156	NA	2018-01-05 11:35:30	TRUE	NA	"949242950659313669"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	26722	FALSE	FALSE	NA	NA
"432"	"The Fake News Media barely mentions the fact that the Stock Market just hit another New Record and that business in… https://t.co/skkiYt1Qj2"	FALSE	127865	NA	2018-01-05 04:04:20	TRUE	NA	"949129410208202757"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	27632	FALSE	FALSE	NA	NA
"433"	"I authorized Zero access to White House (actually turned him down many times) for author of phony book! I never spo… https://t.co/G8tBCceHUy"	FALSE	100023	NA	2018-01-05 03:52:53	TRUE	NA	"949126530839572481"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	23333	FALSE	FALSE	NA	NA
"434"	"MAKING AMERICA GREAT AGAIN! https://t.co/iONbr1DkVk"	FALSE	92557	NA	2018-01-05 00:11:26	FALSE	NA	"949070800417640454"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	21932	FALSE	FALSE	NA	NA
"435"	"Thank you to the great Republican Senators who showed up to our mtg on immigration reform. We must BUILD THE WALL,… https://t.co/zKHX30vUMI"	FALSE	136163	NA	2018-01-04 23:53:05	TRUE	NA	"949066181381632001"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	29769	FALSE	FALSE	NA	NA
"436"	"Dow just crashes through 25,000. Congrats! Big cuts in unnecessary regulations continuing."	FALSE	117007	NA	2018-01-04 15:48:04	FALSE	NA	"948944124132167680"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	22980	FALSE	FALSE	NA	NA
"437"	"So beautiful....Show this picture to the NFL players who still kneel! https://t.co/tJLM1tvbvb"	FALSE	116489	NA	2018-01-04 11:37:46	FALSE	NA	"948881133340708864"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	32350	FALSE	FALSE	NA	NA
"438"	"With all of the failed “experts” weighing in, does anybody really believe that talks and dialogue would be going on… https://t.co/EfxwZcRmLZ"	FALSE	93449	NA	2018-01-04 11:32:22	TRUE	NA	"948879774277128197"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	19503	FALSE	FALSE	NA	NA
"439"	"As Americans, you need identification, sometimes in a very strong and accurate form, for almost everything you do..… https://t.co/rjfQAe1jUJ"	FALSE	153846	NA	2018-01-04 11:11:45	TRUE	NA	"948874586006925313"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	39774	FALSE	FALSE	NA	NA
"440"	"Many mostly Democrat States refused to hand over data from the 2016 Election to the Commission On Voter Fraud. They… https://t.co/1IuVCra2M1"	FALSE	110046	NA	2018-01-04 11:02:14	TRUE	NA	"948872192284155904"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	30480	FALSE	FALSE	NA	NA
"441"	"MAKE AMERICA GREAT AGAIN!"	FALSE	159171	NA	2018-01-04 02:13:16	FALSE	NA	"948739073237311488"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	37368	FALSE	FALSE	NA	NA
"442"	"Stock Market had another good day but, now that the Tax Cut Bill has passed, we have tremendous upward potential. D… https://t.co/nTAj1FDp2U"	FALSE	105494	NA	2018-01-04 02:11:31	TRUE	NA	"948738634722742273"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	19552	FALSE	FALSE	NA	NA
"443"	"“Some 40 U.S. companies have responded to President Trump’s tax cut and reform victory in Congress last year by han… https://t.co/98ZTvwf2Pe"	FALSE	67685	NA	2018-01-04 02:07:37	TRUE	NA	"948737652119031808"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	16464	FALSE	FALSE	NA	NA
"444"	"Melania and I are deeply saddened by the death of Thomas S. Monson, a beloved President of the Church of Jesus Chri… https://t.co/Pge01Ug6cX"	FALSE	59335	NA	2018-01-04 01:06:06	TRUE	NA	"948722170531893248"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	12475	FALSE	FALSE	NA	NA
"445"	"Such respect for the people of Iran as they try to take back their corrupt government. You will see great support f… https://t.co/MhHkcH2s2A"	FALSE	146512	NA	2018-01-03 13:37:13	TRUE	NA	"948548807612084224"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	29750	FALSE	FALSE	NA	NA
"446"	"“President Trump has something now he didn’t have a year ago, that is a set of accomplishments that nobody can deny… https://t.co/Cy24ZYUpBg"	FALSE	97258	NA	2018-01-03 04:03:01	TRUE	NA	"948404303072460800"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	20743	FALSE	FALSE	NA	NA
"447"	"I will be announcing THE MOST DISHONEST &amp; CORRUPT MEDIA AWARDS OF THE YEAR on Monday at 5:00 o’clock. Subjects will… https://t.co/Kzvk4ErSno"	FALSE	194501	NA	2018-01-03 01:05:10	TRUE	NA	"948359545767841792"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	50073	FALSE	FALSE	NA	NA
"448"	"North Korean Leader Kim Jong Un just stated that the “Nuclear Button is on his desk at all times.” Will someone fro… https://t.co/EvTgZxiji0"	FALSE	495606	NA	2018-01-03 00:49:19	TRUE	NA	"948355557022420992"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	189202	FALSE	FALSE	NA	NA
"449"	"...peace treaty with Israel. We have taken Jerusalem, the toughest part of the negotiation, off the table, but Isra… https://t.co/on5fwpqknG"	FALSE	93132	"realDonaldTrump"	2018-01-02 22:37:57	TRUE	"948322496591384576"	"948322497602220032"	"25073877"	"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>"	"realDonaldTrump"	19665	FALSE	FALSE	NA	NA
